Name,Description,SKU,Gender, Attribute 1,Attribute 1 Value, Attribute 2,Attribute 2 Value, Attribute 3,Attribute 3 Value,Base Image 1 ,Base Image 2,Base Image 3,Base Image 4,Base Image 5,Base Price(USD),Sale Price(USD),Quantity,Unit of Weight,Weight,Unit of Dimensions,Height,Width,Length,SEO Title,SEO Description,Vendor,Parent SKU
Snus Adventskalender 2022,"<p data-mce-fragment=""1""><span style=""color: #80ff00;""><strong data-mce-fragment=""1"">AB LAGER VERFÜGBAR!! </strong> </span></p>
<p data-mce-fragment=""1""> </p>
<p data-mce-fragment=""1""><span><strong>Bis wann erhalte ich den Kalender noch vor dem 01.12.2022?</strong></span><br><strong></strong></p>
<p data-mce-fragment=""1""><strong>Schweiz: <span style=""color: #ff2a00;"">1 Werktag nach Zahlungseingang!</span></strong></p>
<p data-mce-fragment=""1""><strong>EU Bestellungen:</strong><span> <span style=""color: #ff2a00;""><strong>Nicht Lieferbar!</strong></span></span></p>
<p data-mce-fragment=""1""> </p>
<p> </p>
<p> </p>
<p> </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">GRÖSSER,GÜNSTIGER<span data-mce-fragment=""1""> </span>und mehr<span data-mce-fragment=""1""> </span>INHALT!</strong><br data-mce-fragment=""1""><span data-mce-fragment=""1"">In diesem Jahr bringt dir unser Adventskalender um einiges mehr!</span><br data-mce-fragment=""1""><span data-mce-fragment=""1"">Der Adventskalender ist um einiges Grösser, Günstiger und sogar noch mehr drinnen.</span></p>
<p data-mce-fragment=""1""> </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Kurz Beschrieb:</strong></p>
<p data-mce-fragment=""1"">Dieser Kalender ist spezielle für die besinnliche Adventszeit und bietet dir jeden Tag eine andere Snusüberraschung. Das Kalenderbild zeigt dir die warme Stube, in welcher der schön geschmückte Weihnachtsbaum und viele Geschenke auf dich warten. Der Snus darf natürlich auch nicht fehlen.</p>
<p data-mce-fragment=""1"">Mit dem Kalender erhältst du:</p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">einen 24 Türchen Adventskalender</li>
<li data-mce-fragment=""1"">24 verschiedene Snussorten</li>
<li data-mce-fragment=""1"">Pro Türchen sind mind. zwei Snusbeutel</li>
<li data-mce-fragment=""1"">viel Gelächter und eine besinnliche Wärme in der Nase</li>
</ul>
<p><strong>Für unsere Umwelt</strong></p>
<p>Karton:<span> </span>99% aus Recyceltem Karton<br>Kunststoff: 90% aus <span data-mce-fragment=""1"">Recyceltem Kunststoff</span></p>
<p><strong>Umweltsiegel:</strong></p>
<p>FSC, Wälder für immer für alle und GoGreen </p>",Snus Adventskalender 2022,Unisex,,,,,,,https://cdn.shopify.com/s/files/1/0281/7546/6627/products/image_44390af0-4ecf-4c56-b696-15dc17a2df0d.jpg,,,,,49.90,19.90,1,G,1000,IN,3,3,3,,,,
,,650,Unisex,Title,Default Title,,,,,,,,,,49.90,19.90,1,G,1000,IN,3,3,3,,,Snus-King.ch,Snus Adventskalender 2022
Schnupf Adventskalender 2022,"<p data-mce-fragment=""1""><span style=""color: #80ff00;""><strong>AB LAGER VERFÜGBAR!! </strong></span><br></p>
<p data-mce-fragment=""1""> </p>
<p data-mce-fragment=""1""><span style=""color: #000000;""><strong>Bis wann erhalte ich den Kalender noch vor dem 01.12.2022?</strong></span><br><strong></strong></p>
<p data-mce-fragment=""1""><strong>Schweiz: <span style=""color: #ff2a00;"">1 Werktag nach Zahlungseingang!</span></strong></p>
<p data-mce-fragment=""1""><strong>EU Bestellungen:</strong><span> <span style=""text-decoration: underline;""><span style=""color: #ff2a00;""><strong>Nicht Lieferbar!</strong></span></span></span></p>
<p data-mce-fragment=""1""><br><span></span></p>
<p data-mce-fragment=""1""> </p>
<p data-mce-fragment=""1""><strong>GRÖSSER,GÜNSTIGER und mehr INHALT!</strong><br>In diesem Jahr bringt dir unser Adventskalender um einiges mehr!<br>Der Adventskalender ist um einiges Grösser, Günstiger und sogar noch mehr drinnen.</p>
<p data-mce-fragment=""1""> </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Kurz Beschrieb:</strong></p>
<p><span>Dieser Kalender ist spezielle für die besinnliche Adventszeit und bietet dir jeden Tag eine andere Schnupfüberraschung. Das Kalenderbild zeigt dir die warme Stube, in welcher der schön geschmückte Weihnachtsbaum und viele Geschenke auf dich warten. Der Schnupf darf natürlich auch nicht fehlen.</span></p>
<p>Mit dem Kalender erhältst du:</p>
<ul>
<li>einen 24 Türchen Adventskalender</li>
<li>24 verschiedene Schnupfsorten</li>
<li>ein Schnupf sind ca. 3-4 Portionen</li>
<li>viel Gelächter und eine besinnliche Wärme in der Nase</li>
</ul>
<p><strong>Für unsere Umwelt</strong></p>
<p>Karton: 99% aus Recyceltem Karton<br>Kunststoff: 90% aus <span data-mce-fragment=""1"">Recyceltem Kunststoff</span></p>
<p><strong>Umweltsiegel:</strong></p>
<p>FSC, Wälder für immer für alle und GoGreen </p>
<p> </p>
<p>Mit diesem Kalender wollen wir die Tradition des Weihnachtsschnupfens wieder aufleben lassen, welche das Gemeinschaftsgefühl bestärken. Dieser Schnupf-Adventskalender ist speziell für die Adventszeit entworfen worden um das stressige Jahr gemütlich abschliessen zu können. Hinter jedem Türchen erwartet dich ein anderer Schnupf . Bilde mit deinen liebsten eine Gruppe und macht ein Ritual daraus und hol möglichst viele dazu.</p>
<p>Schnupft und lacht gemeinsam und geniesst die Adventszeit. Diese Momente und Erlebnisse könnt ihr täglich auf Social Media mit uns<span> </span>teilen. (snusstar.ch) Wir freuen uns über möglichst viele verschiedene Bilder und Videos.</p>
<p><strong>Für Allergiker</strong></p>
<p>Dieses Produkt kann Spuren von guter Stimmung, Gemeinschaft und Gelächter enthalten. Dieses Produkt ist vegan, laktosefrei, glutenfrei und pädagogisch sehr wertvoll.</p>
<p>Falls du auf einen dieser Inhaltsstoffe allergisch reagierst, raten ich dir dringend vom Kauf ab und schnellstmöglich einen Notarzt aufzusuchen.</p>
<p> </p>
<ul data-mce-fragment=""1""></ul>",Schnupf Adventskalender 2022,Unisex,,,,,,,https://cdn.shopify.com/s/files/1/0281/7546/6627/products/image_52085e83-a31a-4615-977e-a697c6044379.jpg,,,,,39.90,19.95,1,G,1000,IN,3,3,3,,,,
,,651,Unisex,Title,Default Title,,,,,,,,,,39.90,19.95,1,G,1000,IN,3,3,3,,,Snus-King.ch,Schnupf Adventskalender 2022
200g Box Velo Freeze Slim,,200g Box Velo Freeze Slim,Unisex,,,,,,,https://cdn.shopify.com/s/files/1/0281/7546/6627/products/image_3fe40941-06d4-4b70-9068-0b905b21bd45.heic,,,,,104.00,49.95,1,G,200,IN,3,3,3,,,,
,,9005,Unisex,Title,Default Title,,,,,,,,,,104.00,49.95,1,G,200,IN,3,3,3,,,Snus-Star.ch,200g Box Velo Freeze Slim
200g Box Siberia - 80°C White Dry,,200g Box Siberia - 80°C White Dry,Unisex,,,,,,,https://cdn.shopify.com/s/files/1/0281/7546/6627/products/image_f3aaf7ee-484c-4f55-9d64-a849b89e2635.heic,,,,,104.00,49.95,1,G,200,IN,3,3,3,,,,
,,9001,Unisex,Title,Default Title,,,,,,,,,,104.00,49.95,1,G,200,IN,3,3,3,,,Snus-Star.ch,200g Box Siberia - 80°C White Dry
200g Box 202 + 403,Velo Ice Cool + General One White,200g Box 202 + 403,Unisex,,,,,,,https://cdn.shopify.com/s/files/1/0281/7546/6627/products/image_11d2dcd2-ec9e-43b6-ac0d-a62b9b47f6e7.heic,,,,,104.00,49.95,1,G,200,IN,3,3,3,,,,
,,9008,Unisex,Title,Default Title,,,,,,,,,,104.00,49.95,1,G,200,IN,3,3,3,,,Snus-Star.ch,200g Box 202 + 403
200g Box SIBERIA -80°C ICE COLd Power,,200g Box SIBERIA -80°C ICE COLd Power,Unisex,,,,,,,https://cdn.shopify.com/s/files/1/0281/7546/6627/products/image_dca48253-e13d-4e0f-a8aa-e4a401a2c079.heic,,,,,104.00,49.95,1,G,200,IN,3,3,3,,,,
,,9004,Unisex,Title,Default Title,,,,,,,,,,104.00,49.95,1,G,200,IN,3,3,3,,,Snus-Star.ch,200g Box SIBERIA -80°C ICE COLd Power
200g Box Velo Ice Cool,,200g Box Velo Ice Cool,Unisex,,,,,,,https://cdn.shopify.com/s/files/1/0281/7546/6627/products/image_372693d2-805c-4dc7-a9a7-172b6cdab5b8.heic,,,,,104.00,49.95,1,G,200,IN,3,3,3,,,,
,,9007,Unisex,Title,Default Title,,,,,,,,,,104.00,49.95,1,G,200,IN,3,3,3,,,Snus-Star.ch,200g Box Velo Ice Cool
200g Box General Mint,<br>,200g Box General Mint,Unisex,,,,,,,https://cdn.shopify.com/s/files/1/0281/7546/6627/products/image_144fca98-9e12-4e54-b46b-d9bbdad5199c.heic,https://cdn.shopify.com/s/files/1/0281/7546/6627/products/image_9a1f5c7b-1763-4564-bae9-dc7f60c5ac58.png,,,,104.00,49.95,1,G,200,IN,3,3,3,,,,
